wbs_key,gcmf_zone,gcmf_subzone,pr_plant,pr_country,pr_country_iso_code3,generic_commodity_key,generic_commodity_description,specific_commodity_code,specific_commodity_description,pr_number,creation_date,pr_qty_mt,total_food_value_usd,discharge_port,rta,release_for_tender_date,release_for_po_date,pr_release_status,openclose_indicator,cpo_number,document_date,cpo_qty_mt,country_of_origin_iso2,country_of_origin,cpo_incoterms,cpo_handover,gcmf_purchase_origin,cpo_plant,cpo_country,cpo_country_iso_code3,available_for_sale_mt,available_mt,total_value_inventory_us,estimated_transport_rate,actual_external_transport_usd_mt,gr_qty_mt,delivery_losses,adjustments,disposals,return_to_vendor,so_qty_mt,gcmf_batch_number,sto_number,vessel_name,cpo_delivery_date,sto_qty_mt,cpo_gr_date,sto_gr_date,eta,ata,gcmf_eta_date,gcmf_ata_date,status,first_best_before_date,unit_price_usd_mt,sc_status
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538055,2020-01-10,70.0,33250.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538065,2020-01-10,100.0,47500.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10538071,2020-01-10,339.0,161025.0,Not assigned,2020-01-15,,2020-01-10,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,PULBEA,Beans,PULBEA000,Beans,10537730,2020-01-09,41.0,24600.0,Not assigned,2020-01-15,,2020-01-09,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,PULBEA,Beans,PULBEA000,Beans,10537732,2020-01-09,2.0,1200.0,Not assigned,2020-01-15,,2020-01-09,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.08,Not assigned,Not assigned,CO-NIGER,Niger,NER,PULBEA,Beans,PULBEA000,Beans,10537736,2020-01-09,2.0,1200.0,Not assigned,2020-01-15,,2020-01-09,Released for PO,Open,#,,0.0,Not assigned,,#,#,#,Not assigned,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-01-15,,Open,,0.0,Pending CPOs
S.0003.1.02,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,OILVEG,Vegetable Oil,OILVEG,Vegetable Oil,10385718,2014-10-09,1557.36,1269248.4,"MOMBASA,KE",2015-03-01,2014-10-09,2014-10-17,Released for PO,Closed,4500051985-00020,2014-10-16,1557.36,ID,Indonesia,FOB,BELAWAN,International,CO-KENYA,Kenya,KEN,1.314,1.314,1070.91,88.0,72.92,1557.36,-2.299,0.0,0.0,0.0,1553.747,0000036532,7000012157-00020,PEARL RIVER BRIDGE,2015-03-07,778.68,2015-01-31,2015-02-28,2015-02-24,2015-02-25,2015-02-24,2015-02-25,Closed,,815.0,Arrived International Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-YEMEN,Yemen,YEM,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10523163,2019-09-17,302.4,653184.0,"JIDDAH,SA",2019-10-31,,2019-07-05,Released for PO,Closed,4500071313-00040,2019-06-27,302.4,ZA,South Africa,FOB,CAPETOWN,Local/Regional,CO-SOUTH AFRICA,South Africa,ZAF,302.4,302.4,653184.0,0.0,0.0,302.4,0.0,0.0,0.0,0.0,0.0,#,7800004306-00030,EF ELENA,2019-10-31,20160.0,2019-11-21,2019-12-07,2019-12-04,2019-12-06,2019-10-31,2019-11-21,Closed,2021-09-30,2160.0,Arrived Local/Regional Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-SOMALIA,Somalia,SOM,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10518289,2019-05-03,712.8,1539648.0,"BERBERA,SO",2019-09-30,2019-05-03,2019-07-07,Released for PO,Closed,4500071313-00030,2019-06-27,712.8,ZA,South Africa,FOB,CAPETOWN,Local/Regional,CO-SOUTH AFRICA,South Africa,ZAF,25.5,25.5,55080.0,144.0,0.0,712.8,0.0,0.0,0.0,0.0,687.3,#,7800003553-00010,EVER DYNAMIC,2019-09-30,47520.0,2019-09-23,2019-11-06,2019-10-31,2019-10-31,2019-09-30,2019-09-23,Closed,2021-07-22,2160.0,Arrived Local/Regional Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-SOMALIA,Somalia,SOM,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10518292,2019-08-22,108.0,258444.0,"BEIRA,MZ",2019-09-01,2019-05-03,2019-05-10,Released for PO,Closed,4500070698-00020,2019-05-13,108.0,ZA,South Africa,FOB,CAPETOWN,Local/Regional,CO-SOUTH AFRICA,South Africa,ZAF,108.0,108.0,258444.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,#,7800003195-00010,MSC DARDANELLES,2019-09-01,7200.0,2019-10-28,2019-10-30,2019-10-27,2019-10-27,2019-09-01,2019-10-28,Closed,2021-05-20,2393.0,Arrived Local/Regional Procurement
S.0003.1.02,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,CERSOR,Sorghum/Millet,CERSOR,Sorghum/Millet,10392161,2014-12-19,9500.0,2660000.0,"DJIBOUTI,DJ",2015-02-25,2014-12-19,2015-01-19,Released for PO,Closed,4500053045-00010,2015-01-19,9500.0,SD,Sudan,FOB,PORT SUDAN,Local/Regional,CO-DJIBOUTI,Djibouti,DJI,0.6,0.6,168.0,63.0,34.37,9500.0,-7.3,185.3,0.0,0.0,9677.4,0000038972,7000012638-00010,PAROS,2015-04-05,9500.0,2015-03-25,2015-04-01,2015-03-13,2015-03-14,2015-04-05,2015-03-25,Closed,,280.0,Arrived Local/Regional Procurement
S.0003.1.01,Global/HRD,Global/HRD,CO-KENYA,Kenya,KEN,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10537534,2020-01-07,700.0,1890000.0,Not assigned,2020-05-15,2020-01-07,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,International,Not assigned,,,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-05-15,,Open,,0.0,PR Level
S.0003.1.01,Global/HRD,Global/HRD,CO-DJIBOUTI,Djibouti,DJI,MIXLNS,LNS,MIXLNS030,LNS - Large Quantity (RUSF),10523182,2019-07-07,718.173,1551253.68,"DJIBOUTI,DJ",2020-01-31,,2019-07-07,Released for PO,Closed,4500071313-00090,2019-06-27,718.173,ZA,South Africa,FOB,CAPETOWN,Local/Regional,CO-SOUTH AFRICA,South Africa,ZAF,718.173,718.173,1551253.68,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800003562-00020,#,2020-01-31,0.0,,,2020-02-21,,2020-01-31,,Open,,2160.0,Open PO International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,MIXCSB,Corn Soya Blend,MIXCSB040,Super Cereal (CSB+),10511115,2019-02-08,1999.5,970557.3,"DJIBOUTI,DJ",2019-05-01,2019-02-08,2019-02-18,Released for PO,Closed,4500070586-00010,2019-04-26,1999.5,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,1998.7,1998.7,970168.98,115.0,0.0,1534.5,-0.8,0.0,0.0,0.0,0.0,#,7800003133-00040,MSC ATHOS,2019-12-20,7440.0,2020-01-21,2020-01-22,2020-01-18,2020-01-18,2020-01-18,2020-01-18,Open,2020-05-31,485.4,Open PO International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10537447,2020-01-07,20000.0,6000000.0,Not assigned,2020-04-25,2020-01-07,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-04-25,,Open,,0.0,PR Level
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,MIXCSB,Corn Soya Blend,MIXCSB040,Super Cereal (CSB+),10521538,2019-06-14,2485.08,1814108.4,"MOMBASA,KE",2019-08-31,2019-06-14,2019-07-01,Released for PO,Closed,4500071192-00010,2019-06-28,2485.08,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,2469.582,2469.582,1802794.86,49.0,0.0,2485.08,0.0,0.0,0.0,0.0,15.498,#,7800003501-00060,MSC EMMA,2019-10-05,9912.0,2019-09-30,2019-11-09,2019-10-20,2019-11-04,2019-10-20,2019-11-04,Closed,2020-09-01,730.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10534712,2019-11-29,2007.18,1965229.94,"MOMBASA,KE",2020-05-01,2019-11-29,2019-12-19,Released for PO,Closed,4500072898-00010,2019-12-19,2007.18,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,804.762,804.762,787942.47,60.51,0.0,0.0,0.0,0.0,0.0,0.0,1202.418,#,7800004416-00010,#,2020-04-20,0.0,,,,,2020-05-11,,Open,,979.1,Open PO International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,CERMAZ,Maize,CERMAZ000,Maize,10507099,2019-05-24,8000.0,2384000.0,"BERBERA,SO",2019-04-01,2018-12-27,2019-07-05,Released for PO,Closed,4500071275-00020,2019-07-08,8000.0,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,8414.6,8414.6,2507550.8,40.0,0.0,8000.0,0.0,414.6,0.0,0.0,0.0,#,7700297378-00010,#,2019-08-31,168292.0,2019-08-28,2019-09-29,2019-09-18,2019-09-25,2019-09-18,2019-09-25,Closed,9999-12-31,298.0,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,CERMAZ,Maize,CERMAZ000,Maize,10523034,2019-07-05,6400.0,1907200.0,"BERBERA,SO",2019-08-31,,2019-07-05,Released for PO,Closed,4500071275-00060,2019-07-08,6400.0,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,6400.0,6400.0,1907200.0,40.0,0.0,6400.0,0.0,0.0,0.0,0.0,0.0,#,7800003532-00010,VANESSA OLDENDORFF,2019-08-31,6400.0,2019-08-28,2019-09-16,2019-08-26,2019-08-29,2019-08-26,2019-08-29,Closed,9999-12-31,298.0,Arrived International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10511143,2019-02-08,5000.0,1198750.0,"BERBERA,SO",2019-04-01,,2019-02-08,Released for PO,Closed,4500069635-00010,2019-02-07,5000.0,SD,Sudan,FOB,PORT SUDAN,Local/Regional,CO-SUDAN,Sudan,SDN,0.046,0.046,11.03,50.0,0.0,5014.846,0.0,0.0,0.0,0.0,5014.8,#,7700262355-00010,#,2019-04-01,100296.92,2019-03-28,2019-04-23,2019-04-22,2019-04-22,2019-04-01,2019-03-28,Closed,9999-12-31,239.75,Arrived Local/Regional Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,CERSOR,Sorghum/Millet,CERSOR000,Sorghum/Millet,10518284,2019-05-03,15000.0,3892500.0,"BERBERA,SO",2019-08-01,2019-05-03,2019-05-17,Released for PO,Closed,4500070763-00010,2019-05-17,15000.0,SD,Sudan,FOB,PORT SUDAN,Local/Regional,CO-SUDAN,Sudan,SDN,12156.95,12156.95,3154728.53,67.0,0.0,15000.0,-193.05,0.0,0.0,0.0,2650.0,#,7700288406-00010,#,2019-08-01,146139.0,2019-07-31,2019-08-15,2019-08-13,2019-08-13,2019-08-01,2019-07-31,Closed,9999-12-31,259.5,Arrived Local/Regional Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10529896,2019-09-30,1013.148,917831.04,"BERBERA,SO",2019-12-31,2019-09-30,2019-10-11,Released for PO,Closed,4500072216-00020,2019-10-11,1013.148,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,1013.148,1013.148,917820.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004039-00020,#,2020-01-20,0.0,,,2020-02-25,,2020-02-25,,Open,,905.91,Open PO International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10533072,2019-11-08,3995.244,3928683.23,"BERBERA,SO",2019-12-31,2019-11-11,2019-11-22,Released for PO,Closed,4500072630-00020,2019-11-22,3995.244,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,3995.244,3995.244,3928643.28,115.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004243-00010,#,2020-04-04,0.0,,,,,2020-04-25,,Open,,983.33,Open PO International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10530787,2019-10-11,2000.808,1812571.98,"DJIBOUTI,DJ",2019-12-31,,2019-10-11,Released for PO,Closed,4500072216-00030,2019-10-11,2000.808,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,2000.808,2000.808,1812551.98,51.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004040-00010,#,2020-02-04,0.0,,,,,2020-02-25,,Open,,905.91,Open PO International Procurement
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-DJIBOUTI,Djibouti,DJI,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10453687,2017-01-25,1001.16,893034.72,"DJIBOUTI,DJ",2017-04-15,2017-01-26,2017-02-13,Released for PO,Closed,4500061705-00030,2017-02-10,1001.16,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,-0.001,-0.001,-0.89,68.0,44.99,1001.17,-0.27,-0.006,0.0,0.0,1000.895,#,7700128559-00030,#,2017-05-05,2060.0,2017-05-31,2017-06-01,2017-05-31,,2017-05-31,,Closed,2018-10-03,892.0,Stocks on High Sea
S.0003.1.02.001,East Africa,East Africa: Upper Horn,CO-SOMALIA,Somalia,SOM,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10533366,2019-11-13,494.0,149104.02,"BERBERA,SO",2020-01-15,2019-11-13,2019-11-13,Released for PO,Closed,4500072551-00060,2019-11-14,494.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,494.0,494.0,149104.02,53.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,#,7800004180-00010,DIAMANTIS P,2020-01-15,0.0,2020-01-22,,2020-02-01,,2020-02-01,,Closed,2021-12-31,301.83,Stocks on High Sea
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-TANZANIA,United Republic of Tanzania,TZA,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10534716,2019-11-29,510.583,459269.41,"DAR-ES-SALAAM,TZ",2020-04-30,2019-11-29,2019-12-30,Released for PO,Closed,4500073001-00040,2019-12-27,510.583,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,510.583,510.583,459269.41,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004467-00010,#,2020-03-31,0.0,,,,,2020-04-21,,Open,,899.5,Open PO International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-YEMEN,Yemen,YEM,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10451798,2017-03-27,2002.0,1671670.0,"HODEIDAH,YE",2017-05-15,2017-01-05,2017-01-18,Released for PO,Closed,4500061440-00020,2017-01-13,2002.0,ID,Indonesia,FOB,SURABAYA/TANJUNG PRIOK,International,CO-INDONESIA,Indonesia,IDN,-0.002,-0.002,-1.67,0.0,93.63,2002.001,0.0,-0.003,0.0,0.0,2002.0,#,7700124005-00010,WAN HAI 503,2017-05-20,38000.0,2017-05-23,2017-07-05,2017-05-31,,2017-05-31,,Closed,2019-04-04,835.0,Stocks on High Sea
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-SOMALIA,Somalia,SOM,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10507077,2019-03-08,1493.1,1332890.37,"BERBERA,SO",2019-05-30,2018-12-27,2019-01-11,Released for PO,Closed,4500069343-00030,2019-01-14,1493.1,IT,Italy,FOB,VENEZIA,International,ITALY ENTRY POINT COUNTRY,Italy,ITA,0.42,0.42,374.93,0.0,0.0,1493.1,0.0,0.42,0.0,0.0,1493.1,#,7800002545-00030,MSC TASMANIA,2019-05-20,32760.0,2019-05-23,2019-06-17,2019-06-05,2019-06-06,2019-06-05,2019-06-06,Closed,2020-10-31,892.69,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10537529,2020-01-07,2003.056,1736649.55,"MOMBASA,KE",2020-05-15,2020-01-07,2020-01-17,Released for PO,Closed,4500073144-00010,2020-01-16,2003.056,ID,Indonesia,FOB,SURABAYA,International,CO-INDONESIA,Indonesia,IDN,2003.056,2003.056,1736649.55,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,7800004563-00010,#,2020-05-15,0.0,,,,,2020-06-05,,Open,,867.0,Open PO International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,OILVEG,Vegetable Oil,OILVEG080,Vegetable Oil – RSPO Palmolein,10508456,2019-01-16,1824.271,1321684.34,"MOMBASA,KE",2019-05-31,2019-01-16,2019-01-21,Released for PO,Closed,4500069415-00010,2019-01-18,1824.271,ID,Indonesia,FOB,BELAWAN,International,CO-INDONESIA,Indonesia,IDN,0.009,0.009,6.52,75.0,0.0,1811.941,-0.245,0.042,0.0,0.0,1811.729,#,7800002576-00080,KOTA HARTA,2019-05-31,17104.0,2019-05-16,2019-06-03,2019-05-22,2019-05-29,2019-05-22,2019-05-29,Closed,2021-03-31,724.5,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULBEA,Beans,PULBEA000,Beans,10501477,2018-10-15,28.0,16108.68,Not assigned,2018-12-31,,2018-10-15,Released for PO,Closed,4500068387-00010,2018-10-16,28.0,KE,Kenya,FCA,ELDORET,Local/Regional,CO-KENYA,Kenya,KEN,28.0,28.0,16108.68,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,#,7500000869-00030,#,2018-12-31,0.0,2018-12-22,,2018-12-21,2018-12-21,2018-12-31,2018-12-22,Closed,2020-09-30,575.31,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-RWANDA,Rwanda,RWA,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10533068,2019-11-08,2500.0,2842500.0,Not assigned,2019-12-30,2019-11-11,2019-12-02,Released for PO,Closed,4500072722-00010,2019-12-03,2500.0,RW,Rwanda,FCA,KIGALI,Local/Regional,CO-RWANDA,Rwanda,RWA,0.01,0.01,11.37,9.88,0.0,1270.14,0.0,0.0,0.0,0.0,2499.99,#,#,#,2019-12-30,0.0,2020-01-23,,,,2019-12-30,2020-01-23,Open,2020-06-06,1137.0,Open PO Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-RWANDA,Rwanda,RWA,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10537528,2020-01-07,2500.0,2750000.0,Not assigned,2020-05-01,2020-01-07,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,International,Not assigned,,,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-05-01,,Open,,0.0,PR Level
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-RWANDA,Rwanda,RWA,PULBEA,Beans,PULBEA080,Beans - Red (Small Kidney),10512824,2019-02-28,1500.0,807000.0,Not assigned,2019-05-15,2019-02-28,2019-04-05,Released for PO,Closed,4500070339-00010,2019-04-08,1500.0,KE,Kenya,FCA,THIKA,Local/Regional,CO-KENYA,Kenya,KEN,430.5,430.5,231609.0,0.0,0.0,1500.0,-1.0,0.0,0.0,0.0,1068.5,#,7500001078-00190,#,2019-05-31,0.0,2019-06-24,,2019-06-18,2019-06-18,2019-05-31,2019-06-24,Closed,2020-11-30,538.0,Arrived Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-TANZANIA,United Republic of Tanzania,TZA,CERMAZ,Maize,CERMAZ000,Maize,10534137,2019-11-25,10000.0,3000000.0,Not assigned,2020-02-29,2019-11-25,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-02-29,,Open,,0.0,PR Level
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-TANZANIA,United Republic of Tanzania,TZA,CERMAZ,Maize,CERMAZ010,Maize - White,10504278,2018-11-20,13000.0,3406000.0,"DAR-ES-SALAAM,TZ",2019-01-02,2019-01-23,2019-04-15,Released for PO,Closed,4500070446-00020,2019-04-15,13000.0,ZA,South Africa,FOB,DURBAN,International,CO-SOUTH AFRICA,South Africa,ZAF,85.55,85.55,22414.1,35.0,0.0,12981.6,-6.4,0.0,0.0,0.0,12889.65,#,7700276909-00010,#,2019-05-31,40000.0,2019-06-06,2019-07-02,2019-06-24,2019-09-15,2019-06-24,2019-09-15,Closed,9999-12-31,262.0,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-KENYA,Kenya,KEN,PULSPE,Split Peas,PULSPE020,Split Peas - Yellow,10533057,2019-11-08,988.0,298208.04,"MOMBASA,KE",2020-01-15,2019-11-11,2019-11-13,Released for PO,Closed,4500072551-00010,2019-11-14,988.0,UA,Ukraine,FOB,ODESSA,International,CO-UKRAINE,Ukraine,UKR,988.0,988.0,298208.04,0.0,0.0,988.0,0.0,0.0,0.0,0.0,0.0,#,7800004175-00010,MAERSK KALMAR,2020-01-15,17160.0,2020-01-21,2020-01-22,2020-01-19,2020-01-19,2020-01-19,2020-01-19,Closed,2021-12-31,301.83,Arrived International Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-UGANDA,Uganda,UGA,CERMAZ,Maize,CERMAZ000,Maize,10524668,2019-07-22,500.0,170000.0,Not assigned,2019-08-15,2019-07-22,2019-07-22,Released for PO,Open,#,,0.0,Not assigned,,#,#,Local/Regional,Not assigned,,,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2019-08-15,,Open,,0.0,Pending CPOs
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-UGANDA,Uganda,UGA,PULBEA,Beans,PULBEA000,Beans,10537145,2019-12-31,1500.0,793500.0,Not assigned,2019-12-30,,2019-12-31,Released for PO,Closed,4500073036-00010,2020-01-02,1500.0,UG,Uganda,DAP,TORORO,Local/Regional,CO-UGANDA,Uganda,UGA,1251.9,1251.9,662255.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.1,#,#,#,2019-12-30,0.0,,,,,2020-02-07,,Open,,529.0,Open PO Local/Regional Procurement
S.0003.1.02.002,East Africa,East Africa: Lower Horn,CO-UGANDA,Uganda,UGA,PULBEA,Beans,PULBEA000,Beans,10537147,2019-12-31,4000.0,2111200.0,Not assigned,2020-01-15,,2019-12-31,Released for PO,Closed,4500073033-00010,2020-01-02,4000.0,UG,Uganda,DAP,TORORO,Local/Regional,CO-UGANDA,Uganda,UGA,4000.0,4000.0,2111200.0,0.0,0.0,547.2,0.0,0.0,0.0,0.0,0.0,#,#,#,2020-02-10,0.0,2020-01-23,,,,2020-02-10,2020-01-23,Open,9999-12-30,527.8,Open PO Local/Regional Procurement
S.0003.1.03.002,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,MIXCSB,Corn Soya Blend,MIXCSB060,Super Cereal Plus (CSB++),10500075,2018-09-28,1529.28,1457755.57,"APAPA,NG",2019-02-28,2018-09-28,2018-10-09,Released for PO,Closed,4500068343-00020,2018-10-09,1529.28,BE,Belgium,FOB,ANTWERP,International,BELGIUM ENTRY POINT COUNTRY,Belgium,BEL,268.435,268.435,255877.61,98.5,0.0,1529.28,-0.378,-0.026,0.0,0.0,1260.441,#,7800002124-00050,MSC GINA,2019-02-19,16992.0,2019-02-20,2019-03-02,2019-02-18,2019-03-01,2019-02-18,2019-03-01,Closed,2020-07-18,953.22,Arrived International Procurement
S.0003.1.03.002,West Africa,West Africa: Nigeria,CO-NIGERIA,Nigeria,NGA,OILVEG,Vegetable Oil,OILVEG020,Vegetable Oil - Palmolien,10538783,2020-01-17,1590.0,3021000.0,Not assigned,2020-02-15,2020-01-17,,Released for Tender,Open,#,,0.0,Not assigned,,#,#,International,Not assigned,,,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#,#,#,,0.0,,,,,2020-02-15,,Open,,0.0,PR Level
